1839,1835,20,8,23,1,0,0,24.25,23.92,98644.48,63.20,0
1840,1836,20,8,23,2,0,0,24.00,23.74,98642.69,62.91,0
1841,1837,20,8,23,3,0,0,23.75,23.56,98621.11,63.11,0
1842,1838,20,8,23,4,0,0,23.25,23.12,98623.46,63.66,0
1843,1839,20,8,23,5,0,0,23.00,22.84,98614.56,63.61,0
1844,1840,20,8,23,6,0,0,22.50,22.46,98637.78,63.72,0
1845,1841,20,8,23,7,0,0,22.25,22.12,98676.09,63.27,0
1846,1842,20,8,23,8,0,0,22.00,21.75,98700.72,64.25,0
1847,1843,20,8,23,9,0,0,22.25,21.58,98749.08,64.96,0
1848,1844,20,8,23,10,0,0,22.75,21.97,98785.53,65.30,0
1849,1845,20,8,23,11,0,0,23.00,22.32,98803.87,64.03,0
1850,1846,20,8,23,12,0,0,23.25,22.62,98836.61,63.43,0
1851,1847,20,8,23,13,0,0,23.50,22.82,98807.04,62.77,0
1852,1848,20,8,23,14,0,0,23.50,22.99,98785.99,62.26,0
1853,1849,20,8,23,15,0,0,23.75,23.19,98750.19,61.97,0
1854,1850,20,8,23,16,0,0,24.00,23.33,98700.30,61.81,0
1855,1851,20,8,23,17,0,0,24.25,23.53,98669.80,61.76,0
1856,1852,20,8,23,18,0,0,24.25,23.79,98629.21,61.90,0
1857,1853,20,8,23,19,0,0,24.50,23.97,98625.67,61.75,0
1858,1854,20,8,23,20,0,0,24.75,24.13,98612.77,61.74,0
1859,1855,20,8,23,21,0,0,25.00,24.27,98638.42,61.71,0
1860,1856,20,8,23,22,0,0,25.00,24.39,98691.42,61.55,0
1861,1857,20,8,23,23,0,0,24.75,24.47,98736.22,61.75,0
1862,1858,20,8,24,0,0,0,24.50,24.27,98763.39,63.78,0
1863,1859,20,8,24,1,0,0,24.25,23.95,98751.65,64.34,0
1864,1860,20,8,24,2,0,0,24.00,23.81,98788.25,64.39,0
1865,1861,20,8,24,3,0,0,24.00,23.58,98768.57,64.47,0
1866,1862,20,8,24,4,0,0,23.50,23.33,98750.27,64.49,0
1867,1863,20,8,24,5,0,0,23.25,23.07,98731.14,65.18,0
1868,1864,20,8,24,6,0,0,23.00,22.74,98732.14,64.88,0
1869,1865,20,8,24,7,0,0,22.75,22.45,98741.03,65.34,0
1870,1866,20,8,24,8,0,0,22.50,22.21,98786.36,65.80,0
1871,1867,20,8,24,9,0,0,22.75,22.13,98796.87,66.45,0
1872,1868,20,8,24,10,0,0,23.25,22.37,98828.91,65.76,0
1873,1869,20,8,24,11,0,0,23.25,22.65,98834.17,64.75,0
1874,1870,20,8,24,12,0,0,23.50,22.92,98820.28,63.75,0
1875,1871,20,8,24,13,0,0,23.75,23.09,98763.71,63.35,0
1876,1872,20,8,24,14,0,0,24.00,23.36,98725.64,62.97,0
1877,1873,20,8,24,15,0,0,24.25,23.56,98695.14,62.95,0
1878,1874,20,8,24,16,0,0,24.25,23.74,98607.94,62.91,0
1879,1875,20,8,24,17,0,0,24.50,23.92,98538.32,62.92,0
1880,1876,20,8,24,18,0,0,24.75,24.09,98528.86,63.02,0
1881,1877,20,8,24,19,0,0,24.75,24.20,98512.27,62.54,0
1882,1878,20,8,24,20,0,0,25.25,24.38,98507.86,63.13,0
1883,1879,20,8,24,21,0,0,25.25,24.72,98513.47,63.52,0
1884,1880,20,8,24,22,0,0,24.50,24.83,98564.08,63.94,0
1885,1881,20,8,24,23,0,0,24.25,23.96,98597.34,53.65,0
1886,1882,20,8,25,0,0,0,24.25,23.76,98595.87,54.10,0
1887,1883,20,8,25,1,0,0,24.50,23.89,98591.60,56.07,0
1888,1884,20,8,25,2,0,0,24.50,24.01,98608.71,57.75,0
1889,1885,20,8,25,3,0,0,24.75,24.12,98595.13,58.21,0
1890,1886,20,8,25,4,0,0,24.75,24.14,98568.88,58.57,0
1891,1887,20,8,25,5,0,0,24.75,24.16,98551.44,58.70,0
1892,1888,20,8,25,6,0,0,24.75,24.18,98562.60,58.87,0
1893,1889,20,8,25,7,0,0,24.50,24.18,98599.29,59.01,0
1894,1890,20,8,25,8,0,0,24.50,24.17,98652.00,59.12,0
1895,1891,20,8,25,9,0,0,24.50,24.16,98690.54,59.18,0
1896,1892,20,8,25,10,0,0,24.75,24.19,98734.60,59.30,0
1897,1893,20,8,25,11,0,0,24.75,24.22,98731.34,59.37,0
1898,1894,20,8,25,12,0,0,25.00,24.29,98804.02,59.52,0
1899,1895,20,8,25,13,0,0,24.25,24.42,98839.89,59.59,0
1900,1896,20,8,25,14,0,0,24.50,23.93,98849.30,54.22,0
1901,1897,20,8,25,15,0,0,24.75,24.12,98858.07,56.12,0
1902,1898,20,8,25,16,0,0,24.75,24.23,98847.97,56.90,0
1903,1899,20,8,25,17,0,0,25.00,24.32,98847.04,57.47,0
1904,1900,20,8,25,18,0,0,24.50,24.48,98769.92,57.96,0
1905,1901,20,8,25,19,0,0,24.75,23.99,98766.00,52.15,0
1906,1902,20,8,25,20,0,0,25.00,24.41,98777.55,56.17,0
1907,1903,20,8,25,21,0,0,24.75,24.62,98826.13,55.07,0
1908,1904,20,8,25,22,0,0,24.75,24.19,98821.01,53.33,0
1909,1905,20,8,25,23,0,0,25.00,24.42,98882.72,56.38,0
1910,1906,20,8,26,0,0,0,25.00,24.52,98909.32,57.04,0
1911,1907,20,8,26,1,0,0,25.00,24.57,98923.42,57.49,0
1912,1908,20,8,26,2,0,0,25.00,24.58,98933.00,57.95,0
1913,1909,20,8,26,3,0,0,24.75,24.46,98879.16,57.52,0
1914,1910,20,8,26,4,0,0,24.50,24.22,98873.14,58.04,0
1915,1911,20,8,26,5,0,0,24.25,23.95,98815.83,58.73,0
1916,1912,20,8,26,6,0,0,24.00,23.80,98804.58,59.45,0
1917,1913,20,8,26,7,0,0,24.00,23.59,98849.55,60.41,0
1918,1914,20,8,26,8,0,0,23.75,23.47,98841.16,61.12,0
1919,1915,20,8,26,9,0,0,24.00,23.41,98879.71,61.29,0
1920,1916,20,8,26,10,0,0,24.25,23.56,98885.69,60.97,0
1921,1917,20,8,26,11,0,0,23.50,23.63,98874.61,60.97,0
1922,1918,20,8,26,12,0,0,23.75,23.09,98992.58,55.33,0
1923,1919,20,8,26,13,0,0,23.75,23.25,98901.30,56.98,0
1924,1920,20,8,26,14,0,0,24.00,23.35,98855.76,57.38,0
1925,1921,20,8,26,15,0,0,24.00,23.48,98765.25,57.63,0
1926,1922,20,8,26,16,0,0,24.25,23.63,98661.58,57.81,0
1927,1923,20,8,26,17,0,0,24.00,23.82,98551.88,58.21,0
1928,1924,20,8,26,18,0,0,24.00,23.54,98473.63,53.41,0
1929,1925,20,8,26,19,0,0,24.00,23.55,98391.58,54.47,0
1930,1926,20,8,26,20,0,0,24.25,23.66,98374.21,55.75,0
1931,1927,20,8,26,21,0,0,24.00,23.74,98344.10,56.53,0
1932,1928,20,8,26,22,0,0,24.00,23.55,98360.30,52.91,0
1933,1929,20,8,26,23,0,0,24.00,23.48,98372.46,53.39,0
1934,1930,20,8,27,0,0,0,24.00,23.60,98381.55,55.09,0
1935,1931,20,8,27,1,0,0,24.25,23.70,98346.58,55.65,0
1936,1932,20,8,27,2,0,0,24.00,23.69,98307.58,55.92,0
1937,1933,20,8,27,3,0,0,24.25,23.69,98298.77,56.07,0
1938,1934,20,8,27,4,0,0,24.25,23.71,98259.16,56.34,0
1939,1935,20,8,27,5,0,0,24.25,23.75,98221.92,56.59,0
1940,1936,20,8,27,6,0,0,23.75,23.64,98211.48,54.08,0
1941,1937,20,8,27,7,0,0,23.75,23.17,98239.60,52.24,0
1942,1938,20,8,27,8,0,0,23.75,23.22,98281.40,53.40,0
1943,1939,20,8,27,9,0,0,23.75,23.24,98295.25,54.25,0
1944,1940,20,8,27,10,0,0,23.75,23.30,98254.77,55.16,0
1945,1941,20,8,27,11,0,0,24.00,23.43,98231.75,56.05,0
1946,1942,20,8,27,12,0,0,24.00,23.60,98223.87,57.09,0
1947,1943,20,8,27,13,0,0,23.50,23.72,98199.27,57.06,0
1948,1944,20,8,27,14,0,0,24.00,23.19,98204.55,51.51,0
1949,1945,20,8,27,15,0,0,24.25,23.54,98158.31,54.04,0
1950,1946,20,8,27,16,0,0,23.75,23.76,98122.72,55.32,0
1951,1947,20,8,27,17,0,0,24.00,23.21,98084.86,49.52,0
1952,1948,20,8,27,18,0,0,24.00,23.56,98094.66,52.39,0
1953,1949,20,8,27,19,0,0,23.50,23.77,98067.38,53.78,0
1954,1950,20,8,27,20,0,0,24.00,23.15,98124.28,49.24,0
1955,1951,20,8,27,21,0,0,23.75,23.56,98152.66,52.60,0
1956,1952,20,8,27,22,0,0,24.00,23.32,98220.53,49.35,0
1957,1953,20,8,27,23,0,0,24.25,23.49,98286.65,51.34,0
1958,1954,20,8,28,0,0,0,23.75,23.76,98309.04,53.55,0
1959,1955,20,8,28,1,0,0,24.00,23.42,98323.67,49.68,0
1960,1956,20,8,28,2,0,0,24.00,23.54,98275.88,51.97,0
1961,1957,20,8,28,3,0,0,24.25,23.66,98276.11,53.33,0
1962,1958,20,8,28,4,0,0,24.25,23.74,98226.48,54.17,0
1963,1959,20,8,28,5,0,0,24.25,23.81,98151.17,54.72,0
1964,1960,20,8,28,6,0,0,23.75,23.85,98170.85,55.21,0
1965,1961,20,8,28,7,0,0,24.00,23.24,98191.87,50.06,0
1966,1962,20,8,28,8,0,0,23.75,23.40,98240.37,52.43,0
1967,1963,20,8,28,9,0,0,24.00,23.44,98296.66,53.39,0
1968,1964,20,8,28,10,0,0,24.25,23.50,98347.02,54.29,0
1969,1965,20,8,28,11,0,0,24.00,23.70,98281.64,54.79,0
1970,1966,20,8,28,12,0,0,24.25,23.80,98281.37,55.46,0
1971,1967,20,8,28,13,0,0,23.75,23.93,98256.46,56.34,0
1972,1968,20,8,28,14,0,0,24.00,23.47,98170.49,51.72,0
1973,1969,20,8,28,15,0,0,24.00,23.61,98003.64,54.09,0
1974,1970,20,8,28,16,0,0,24.25,23.67,98122.67,54.80,0
1975,1971,20,8,28,17,0,0,24.25,23.84,97816.40,55.73,0
1976,1972,20,8,28,18,0,0,24.25,23.97,97823.47,56.35,0
1977,1973,20,8,28,19,0,0,24.00,23.86,97836.38,53.95,0
1978,1974,20,8,28,20,0,0,24.00,23.51,97768.01,52.65,0
1979,1975,20,8,28,21,0,0,24.00,23.65,97728.56,54.04,0
1980,1976,20,8,28,22,0,0,24.00,23.70,97694.44,54.95,0
1981,1977,20,8,28,23,0,0,23.75,23.48,97667.12,52.22,0
1982,1978,20,8,29,0,0,0,24.00,23.48,97619.82,52.45,0
1983,1979,20,8,29,1,0,0,24.00,23.52,97606.64,53.40,0
1984,1980,20,8,29,2,0,0,23.75,23.51,97554.28,53.87,0
1985,1981,20,8,29,3,0,0,23.75,23.49,97543.91,54.30,0
1986,1982,20,8,29,4,0,0,23.75,23.41,97351.63,54.58,0
1987,1983,20,8,29,5,0,0,23.75,23.37,97330.15,54.99,0
1988,1984,20,8,29,6,0,0,23.75,23.32,97327.67,55.29,0
1989,1985,20,8,29,7,0,0,23.50,23.27,97323.29,55.52,0
1990,1986,20,8,29,8,0,0,23.75,23.23,97377.67,55.67,0
1991,1987,20,8,29,9,0,0,23.75,23.23,97409.71,55.98,0
1992,1988,20,8,29,10,0,0,23.75,23.34,97467.00,57.03,0
1993,1989,20,8,29,11,0,0,23.75,23.38,97545.39,57.07,0
1994,1990,20,8,29,12,0,0,23.50,23.14,97611.91,57.10,0
1995,1991,20,8,29,13,0,0,23.75,23.08,97645.21,59.08,0
1996,1992,20,8,29,14,0,0,23.75,23.29,97716.33,58.54,0
1997,1993,20,8,29,15,0,0,24.00,23.41,97758.42,58.12,0
1998,1994,20,8,29,16,0,0,24.00,23.50,97756.53,57.83,0
1999,1995,20,8,29,17,0,0,24.00,23.57,97764.89,57.68,0
2000,1996,20,8,29,18,0,0,24.00,23.62,97775.40,57.59,0
2001,1997,20,8,29,19,0,0,24.25,23.71,97818.16,57.69,0
2002,1998,20,8,29,20,0,0,24.25,23.73,97833.88,56.66,0
2003,1999,20,8,29,21,0,0,24.25,23.85,97911.53,57.17,0
2004,2000,20,8,29,22,0,0,23.50,23.86,97980.74,57.33,0
2005,2001,20,8,29,23,0,0,22.75,23.09,98060.61,52.23,0
2006,2002,20,8,30,0,0,0,22.00,22.28,98122.77,53.42,0
2007,2003,20,8,30,1,0,0,21.75,21.59,98153.15,55.02,0
2008,2004,20,8,30,2,0,0,21.25,21.28,98179.53,55.68,0
2009,2005,20,8,30,3,0,0,21.00,20.91,98186.46,56.48,0
2010,2006,20,8,30,4,0,0,20.50,20.50,98169.49,56.46,0
2011,2007,20,8,30,5,0,0,20.25,20.20,98197.99,56.94,0
2012,2008,20,8,30,6,0,0,19.75,19.85,98292.16,57.44,0
2013,2009,20,8,30,7,0,0,19.50,19.49,98351.89,57.73,0
2014,2010,20,8,30,8,0,0,19.00,19.04,98419.25,57.71,0
2015,2011,20,8,30,9,0,0,19.50,18.70,98442.96,58.58,0
2016,2012,20,8,30,10,0,0,20.00,19.28,98511.25,58.43,0
2017,2013,20,8,30,11,0,0,20.50,19.78,98508.72,57.96,0
2018,2014,20,8,30,12,0,0,20.50,20.12,98545.99,58.08,0
2019,2015,20,8,30,13,0,0,20.75,20.27,98543.23,57.78,0
2020,2016,20,8,30,14,0,0,21.00,20.47,98524.50,57.93,0
2021,2017,20,8,30,15,0,0,21.00,20.66,98513.99,57.54,0
2022,2018,20,8,30,16,0,0,21.25,20.79,98438.03,57.39,0
2023,2019,20,8,30,17,0,0,21.25,20.93,98407.03,57.29,0
2024,2020,20,8,30,18,0,0,21.50,21.01,98394.96,57.13,0
2025,2021,20,8,30,19,0,0,21.50,21.11,98397.51,57.08,0
2026,2022,20,8,30,20,0,0,21.75,21.26,98374.17,57.18,0
2027,2023,20,8,30,21,0,0,21.75,21.44,98417.88,57.59,0
2028,2024,20,8,30,22,0,0,21.25,21.41,98450.40,57.90,0
2029,2025,20,8,30,23,0,0,21.50,20.97,98520.63,59.43,0
2030,2026,20,8,31,0,0,0,21.50,21.04,98530.92,59.12,0
2031,2027,20,8,31,1,0,0,21.75,21.16,98527.90,58.70,0
2032,2028,20,8,31,2,0,0,21.50,21.26,98495.86,58.21,0
2033,2029,20,8,31,3,0,0,21.75,21.24,98464.19,57.85,0
2034,2030,20,8,31,4,0,0,21.50,21.23,98477.78,57.54,0
2035,2031,20,8,31,5,0,0,21.50,21.19,98476.72,57.29,0
2036,2032,20,8,31,6,0,0,21.50,21.13,98483.21,57.14,0
2037,2033,20,8,31,7,0,0,21.50,21.06,98504.83,56.98,0
2038,2034,20,8,31,8,0,0,21.25,21.00,98489.97,56.80,0
2039,2035,20,8,31,9,0,0,21.25,20.92,98518.01,56.62,0
2040,2036,20,8,31,10,0,0,21.25,20.91,98471.18,56.62,0
2041,2037,20,8,31,11,0,0,21.25,20.96,98427.77,56.67,0
2042,2038,20,8,31,12,0,0,21.50,21.03,98433.52,56.77,0
2043,2039,20,8,31,13,0,0,21.75,21.15,98391.34,57.25,0
2044,2040,20,8,31,14,0,0,22.00,21.35,98333.60,57.72,0
2045,2041,20,8,31,15,0,0,22.00,21.54,98252.60,58.54,0
2046,2042,20,8,31,16,0,0,22.25,21.69,98254.22,58.48,0
2047,2043,20,8,31,17,0,0,22.50,21.85,98204.90,58.76,0
2048,2044,20,8,31,18,0,0,22.50,22.00,98150.53,59.00,0
2049,2045,20,8,31,19,0,0,22.75,22.15,98150.25,59.39,0
2050,2046,20,8,31,20,0,0,23.00,22.42,98164.62,60.03,0
2051,2047,20,8,31,21,0,0,23.00,22.55,98230.52,60.14,0
2052,2048,20,8,31,22,0,0,23.00,22.63,98269.82,60.02,0
2053,2049,20,8,31,23,0,0,23.00,22.70,98326.27,59.83,0
2054,2050,20,9,1,0,0,0,22.75,22.59,98338.21,60.51,0
2055,2051,20,9,1,1,0,0,22.25,22.23,98351.41,61.95,0
2056,2052,20,9,1,2,0,0,22.00,21.93,98379.35,62.60,0
2057,2053,20,9,1,3,0,0,22.00,21.68,98380.52,63.52,0
2058,2054,20,9,1,4,0,0,21.75,21.48,98378.94,64.36,0
2059,2055,20,9,1,5,0,0,21.25,21.27,98374.97,64.81,0
2060,2056,20,9,1,6,0,0,21.00,20.99,98364.10,64.16,0
2061,2057,20,9,1,7,0,0,20.75,20.68,98370.86,64.72,0
2062,2058,20,9,1,8,0,0,20.75,20.46,98419.21,65.29,0
2063,2059,20,9,1,9,0,0,21.00,20.37,98490.03,66.44,0
2064,2060,20,9,1,10,0,0,21.25,20.56,98476.85,66.69,0
2065,2061,20,9,1,11,0,0,21.50,20.94,98531.04,64.71,0
2066,2062,20,9,1,12,0,0,21.50,21.03,98478.77,63.39,0
2067,2063,20,9,1,13,0,0,21.75,21.12,98415.07,62.78,0
2068,2064,20,9,1,14,0,0,21.75,21.29,98404.77,62.57,0
2069,2065,20,9,1,15,0,0,22.25,21.43,98386.21,62.35,0
2070,2066,20,9,1,16,0,0,22.25,21.72,98354.89,62.86,0
2071,2067,20,9,1,17,0,0,22.50,21.95,98294.56,62.78,0
2072,2068,20,9,1,18,0,0,22.75,22.12,98248.70,62.92,0
2073,2069,20,9,1,19,0,0,22.75,22.29,98273.69,63.05,0
2074,2070,20,9,1,20,0,0,23.00,22.45,98276.85,62.85,0
2075,2071,20,9,1,21,0,0,23.25,22.60,98278.42,63.67,0
2076,2072,20,9,1,22,0,0,23.25,22.72,98304.61,63.62,0
2077,2073,20,9,1,23,0,0,23.25,22.82,98238.49,63.58,0
2078,2074,20,9,2,0,0,0,23.50,22.90,98207.64,63.54,0
2079,2075,20,9,2,1,0,0,23.50,22.97,98192.79,63.46,0
2080,2076,20,9,2,2,0,0,23.50,23.00,98106.73,63.07,0
2081,2077,20,9,2,3,0,0,23.50,23.05,98039.08,62.60,0
2082,2078,20,9,2,4,0,0,23.50,23.03,97967.29,62.41,0
2083,2079,20,9,2,5,0,0,23.50,23.01,97896.61,62.20,0
2084,2080,20,9,2,6,0,0,23.50,23.00,97849.65,62.04,0
2085,2081,20,9,2,7,0,0,23.50,22.98,97817.92,61.94,0
2086,2082,20,9,2,8,0,0,23.50,22.96,97803.35,61.83,0
2087,2083,20,9,2,9,0,0,23.50,22.98,97827.85,61.80,0
2088,2084,20,9,2,10,0,0,23.75,23.02,97855.47,61.82,0
2089,2085,20,9,2,11,0,0,23.50,23.13,97870.12,61.82,0
2090,2086,20,9,2,12,0,0,23.75,23.16,97890.07,61.96,0
2091,2087,20,9,2,13,0,0,23.75,23.20,97921.17,61.85,0
2092,2088,20,9,2,14,0,0,23.75,23.34,97953.11,62.02,0
2093,2089,20,9,2,15,0,0,24.00,23.40,97967.10,62.02,0
2094,2090,20,9,2,16,0,0,24.00,23.55,97994.22,61.82,0
2095,2091,20,9,2,17,0,0,24.25,23.62,97999.88,61.80,0
2096,2092,20,9,2,18,0,0,24.25,23.67,98020.32,61.74,0
2097,2093,20,9,2,19,0,0,24.25,23.72,98105.71,61.64,0
2098,2094,20,9,2,20,0,0,24.25,23.78,98149.14,60.02,0
2099,2095,20,9,2,21,0,0,23.75,23.82,98168.78,59.28,0
2100,2096,20,9,2,22,0,0,23.25,23.28,98229.46,56.86,0
2101,2097,20,9,2,23,0,0,22.75,22.81,98278.82,56.04,0
2102,2098,20,9,3,0,0,0,22.75,22.34,98299.49,56.38,0
2103,2099,20,9,3,1,0,0,22.75,22.23,98319.41,58.05,0
2104,2100,20,9,3,2,0,0,22.50,22.24,98328.99,57.60,0
2105,2101,20,9,3,3,0,0,22.25,22.04,98298.14,58.36,0
2106,2102,20,9,3,4,0,0,22.00,21.77,98250.89,58.30,0
2107,2103,20,9,3,5,0,0,21.75,21.55,98190.26,59.04,0
2108,2104,20,9,3,6,0,0,21.75,21.31,98168.30,59.60,0
2109,2105,20,9,3,7,0,0,21.25,21.14,98130.75,60.14,0
2110,2106,20,9,3,8,0,0,21.25,20.94,98126.55,60.49,0
2111,2107,20,9,3,9,0,0,21.50,20.84,98095.57,60.97,0
2112,2108,20,9,3,10,0,0,21.50,21.08,98076.02,60.72,0
2113,2109,20,9,3,11,0,0,21.75,21.22,98040.38,62.30,0
2114,2110,20,9,3,12,0,0,21.75,21.28,98022.45,61.22,0
2115,2111,20,9,3,13,0,0,21.75,21.36,97973.85,60.94,0
2116,2112,20,9,3,14,0,0,22.00,21.49,97895.02,60.74,0
2117,2113,20,9,3,15,0,0,22.25,21.74,97808.41,60.59,0
2118,2114,20,9,3,16,0,0,22.25,21.91,97742.68,60.75,0
2119,2115,20,9,3,17,0,0,22.50,22.08,97656.71,60.54,0
2120,2116,20,9,3,18,0,0,22.75,22.22,97643.24,60.69,0
2121,2117,20,9,3,19,0,0,22.75,22.32,97670.42,60.82,0
2122,2118,20,9,3,20,0,0,23.00,22.42,97695.99,60.76,0
2123,2119,20,9,3,21,0,0,23.25,22.64,97812.49,61.29,0
2124,2120,20,9,3,22,0,0,23.00,22.77,97957.58,61.44,0
2125,2121,20,9,3,23,0,0,22.75,22.70,98096.77,56.99,0
2126,2122,20,9,4,0,0,0,22.50,22.37,98223.42,53.06,0
2127,2123,20,9,4,1,0,0,22.50,22.01,98309.39,51.07,0
2128,2124,20,9,4,2,0,0,22.50,22.00,98369.11,52.10,0
2129,2125,20,9,4,3,0,0,22.25,22.03,98429.06,52.48,0
2130,2126,20,9,4,4,0,0,22.25,21.97,98481.64,52.65,0
2131,2127,20,9,4,5,0,0,22.25,21.88,98545.46,52.88,0
2132,2128,20,9,4,6,0,0,22.00,21.75,98628.78,53.06,0
2133,2129,20,9,4,7,0,0,22.00,21.62,98674.72,52.98,0
2134,2130,20,9,4,8,0,0,21.75,21.46,98740.67,53.00,0
2135,2131,20,9,4,9,0,0,21.25,21.34,98819.33,52.93,0
2136,2132,20,9,4,10,0,0,21.25,20.73,98888.78,52.67,0
2137,2133,20,9,4,11,0,0,21.25,20.81,98914.82,52.35,0
2138,2134,20,9,4,12,0,0,21.25,20.88,98971.24,50.51,0
2139,2135,20,9,4,13,0,0,21.50,20.79,98962.99,49.71,0
2140,2136,20,9,4,14,0,0,21.50,21.03,98928.60,51.02,0
2141,2137,20,9,4,15,0,0,21.50,21.09,98906.22,50.87,0
2142,2138,20,9,4,16,0,0,21.75,21.19,98916.02,50.73,0
2143,2139,20,9,4,17,0,0,22.00,21.47,98917.27,49.04,0
2144,2140,20,9,4,18,0,0,22.25,21.79,98922.92,49.37,0
2145,2141,20,9,4,19,0,0,22.25,21.98,98958.51,49.58,0
2146,2142,20,9,4,20,0,0,22.25,21.99,99026.75,49.33,0
2147,2143,20,9,4,21,0,0,22.00,21.86,99069.22,47.37,0
2148,2144,20,9,4,22,0,0,21.75,21.61,99161.50,46.63,0
2149,2145,20,9,4,23,0,0,21.75,21.47,99216.41,47.95,0
2150,2146,20,9,5,0,0,0,21.75,21.43,99236.66,48.84,0
2151,2147,20,9,5,1,0,0,21.50,21.33,99238.53,49.34,0
2152,2148,20,9,5,2,0,0,21.50,21.20,99250.49,49.62,0
2153,2149,20,9,5,3,0,0,21.25,21.07,99272.28,49.83,0
2154,2150,20,9,5,4,0,0,21.00,20.91,99296.20,50.00,0
2155,2151,20,9,5,5,0,0,21.00,20.76,99298.02,50.09,0
2156,2152,20,9,5,6,0,0,20.75,20.59,99300.85,50.25,0
2157,2153,20,9,5,7,0,0,20.50,20.41,99341.99,50.37,0
2158,2154,20,9,5,8,0,0,20.50,20.24,99389.18,50.51,0
2159,2155,20,9,5,9,0,0,20.50,20.11,99464.86,50.88,0
2160,2156,20,9,5,10,0,0,20.50,20.07,99402.61,51.54,0
2161,2157,20,9,5,11,0,0,20.50,20.07,99373.38,53.44,0
2162,2158,20,9,5,12,0,0,20.50,20.11,99411.69,54.35,0
2163,2159,20,9,5,13,0,0,20.50,20.18,99364.41,54.32,0
2164,2160,20,9,5,14,0,0,20.75,20.28,99233.41,54.38,0
2165,2161,20,9,5,15,0,0,21.00,20.47,99165.43,55.38,0
2166,2162,20,9,5,16,0,0,21.25,20.69,99130.63,54.86,0
2167,2163,20,9,5,17,0,0,21.25,20.86,99039.89,54.26,0
2168,2164,20,9,5,18,0,0,21.50,21.01,99007.13,54.04,0
2169,2165,20,9,5,19,0,0,21.75,21.16,99012.44,54.73,0
2170,2166,20,9,5,20,0,0,21.75,21.34,99077.67,54.84,0
2171,2167,20,9,5,21,0,0,21.50,21.38,99177.28,55.13,0
2172,2168,20,9,5,22,0,0,21.50,21.09,99246.99,54.52,0
2173,2169,20,9,5,23,0,0,21.50,21.05,99309.00,55.46,0
2174,2170,20,9,6,0,0,0,21.50,21.14,99342.06,55.76,0
2175,2171,20,9,6,1,0,0,21.50,21.17,99386.80,55.83,0
2176,2172,20,9,6,2,0,0,21.50,21.18,99410.49,55.59,0
2177,2173,20,9,6,3,0,0,21.50,21.14,99412.09,55.48,0
2178,2174,20,9,6,4,0,0,21.50,21.10,99402.21,55.43,0
2179,2175,20,9,6,5,0,0,21.50,21.06,99363.85,55.37,0
2180,2176,20,9,6,6,0,0,21.25,20.99,99257.60,55.23,0
2181,2177,20,9,6,7,0,0,21.25,20.90,99286.61,55.08,0
2182,2178,20,9,6,8,0,0,21.00,20.81,99415.11,55.02,0
2183,2179,20,9,6,9,0,0,21.00,20.69,99410.00,54.92,0
2184,2180,20,9,6,10,0,0,21.00,20.62,99401.43,54.95,0
2185,2181,20,9,6,11,0,0,21.00,20.59,99314.15,55.03,0
2186,2182,20,9,6,12,0,0,20.75,20.54,99322.93,55.09,0
2187,2183,20,9,6,13,0,0,21.00,20.51,99274.77,55.24,0
2188,2184,20,9,6,14,0,0,21.00,20.59,99203.22,55.69,0
2189,2185,20,9,6,15,0,0,21.00,20.61,99202.96,55.78,0
2190,2186,20,9,6,16,0,0,21.00,20.62,99098.15,55.89,0
2191,2187,20,9,6,17,0,0,21.00,20.67,98869.38,56.24,0
2192,2188,20,9,6,18,0,0,21.25,20.72,98770.14,56.33,0
2193,2189,20,9,6,19,0,0,21.25,20.77,98704.39,56.43,0
2194,2190,20,9,6,20,0,0,21.25,20.84,98605.62,56.46,0
2195,2191,20,9,6,21,0,0,21.25,20.96,98527.03,56.76,0
2196,2192,20,9,6,22,0,0,21.50,21.01,98466.82,56.82,0
2197,2193,20,9,6,23,0,0,21.50,21.05,98375.48,56.80,0
2198,2194,20,9,7,0,0,0,21.50,21.08,98286.28,56.81,0
2199,2195,20,9,7,1,0,0,21.50,21.13,98156.58,57.15,0
2200,2196,20,9,7,2,0,0,21.50,21.15,98069.25,57.16,0
2201,2197,20,9,7,3,0,0,21.50,21.16,97899.68,57.08,0
2202,2198,20,9,7,4,0,0,21.50,21.15,97791.64,57.13,0
2203,2199,20,9,7,5,0,0,21.50,21.15,97853.64,57.31,0
2204,2200,20,9,7,6,0,0,21.50,21.15,97848.32,57.41,0
2205,2201,20,9,7,7,0,0,21.50,21.15,97852.85,57.42,0
2206,2202,20,9,7,8,0,0,21.50,21.14,97885.88,57.54,0
2207,2203,20,9,7,9,0,0,21.50,21.14,97952.42,57.65,0
2208,2204,20,9,7,10,0,0,21.50,21.13,98023.50,57.75,0
2209,2205,20,9,7,11,0,0,21.75,21.19,98056.11,58.08,0
2210,2206,20,9,7,12,0,0,21.75,21.26,98099.16,58.26,0
2211,2207,20,9,7,13,0,0,21.75,21.33,98104.90,58.44,0
2212,2208,20,9,7,14,0,0,22.00,21.44,98161.42,58.84,0
2213,2209,20,9,7,15,0,0,22.00,21.56,98178.53,59.26,0
2214,2210,20,9,7,16,0,0,22.25,21.70,98177.75,59.44,0
2215,2211,20,9,7,17,0,0,22.25,21.82,98228.67,59.44,0
2216,2212,20,9,7,18,0,0,22.50,21.94,98203.14,59.68,0
